"Entity","Code","Year","female_NEET","Population","male_NEET","Youth_population"
"Aruba","ABW",1960,NA,54922,NA,20122
"Aruba","ABW",1961,NA,55578,NA,20400
"Aruba","ABW",1962,NA,56320,NA,20725
"Aruba","ABW",1963,NA,57002,NA,21052
"Aruba","ABW",1964,NA,57619,NA,21357
"Aruba","ABW",1965,NA,58190,NA,21641
"Aruba","ABW",1966,NA,58694,NA,21896
"Aruba","ABW",1967,NA,58990,NA,22094
"Aruba","ABW",1968,NA,59069,NA,22241
"Aruba","ABW",1969,NA,59052,NA,22365
"Aruba","ABW",1970,NA,58950,NA,22422
"Aruba","ABW",1971,NA,58781,NA,22392
"Aruba","ABW",1972,NA,58047,NA,22504
"Aruba","ABW",1973,NA,58299,NA,22891
"Aruba","ABW",1974,NA,58349,NA,23394
"Aruba","ABW",1975,NA,58295,NA,23936
"Aruba","ABW",1976,NA,58368,NA,24544
"Aruba","ABW",1977,NA,58580,NA,25213
"Aruba","ABW",1978,NA,58776,NA,25924
"Aruba","ABW",1979,NA,59191,NA,26666
"Aruba","ABW",1980,NA,59909,NA,27379
"Aruba","ABW",1981,NA,60563,NA,28073
"Aruba","ABW",1982,NA,61276,NA,28835
"Aruba","ABW",1983,NA,62228,NA,29655
"Aruba","ABW",1984,NA,62901,NA,30522
"Aruba","ABW",1985,NA,61728,NA,31478
"Aruba","ABW",1986,NA,59931,NA,32506
"Aruba","ABW",1987,NA,59159,NA,33530
"Aruba","ABW",1988,NA,59331,NA,34503
"Aruba","ABW",1989,NA,60443,NA,35306
"Aruba","ABW",1990,NA,62753,NA,35832
"Aruba","ABW",1991,NA,65896,NA,36015
"Aruba","ABW",1992,NA,69005,NA,36568
"Aruba","ABW",1993,NA,73685,NA,37744
"Aruba","ABW",1994,NA,77595,NA,39018
"Aruba","ABW",1995,NA,79805,NA,40581
"Aruba","ABW",1996,NA,83021,NA,42547
"Aruba","ABW",1997,NA,86301,NA,44664
"Aruba","ABW",1998,NA,88451,NA,46836
