country_name,iso3c,year,neet_total,neet_male,neet_female,Continent
Afghanistan,AFG,2014,35.06,12.753,57.873,Asia
Afghanistan,AFG,2017,42.84,18.638,67.177,Asia
Afghanistan,AFG,2020,53.76,32.164,74.011,Asia
Afghanistan,AFG,2021,62.81,19.632,65.079,Asia
Albania,ALB,2002,41.8,44.487,39.124,Europe
Albania,ALB,2005,35.19,34.139,36.243,Europe
Albania,ALB,2007,33.77,30.843,36.743,Europe
Albania,ALB,2008,28.17,25.39,30.84,Europe
Albania,ALB,2009,30.73,25.127,35.756,Europe
Albania,ALB,2010,29.72,25.838,33.711,Europe
Albania,ALB,2011,30.01,27.652,32.518,Europe
Albania,ALB,2012,27.65,25.96,29.688,Europe
Albania,ALB,2013,30.98,29.819,32.041,Europe
Albania,ALB,2014,31.39,30.168,32.646,Europe
Albania,ALB,2015,29.82,28.485,31.283,Europe
Albania,ALB,2016,27.39,27.192,27.622,Europe
Albania,ALB,2017,26.23,25.084,27.608,Europe
Albania,ALB,2018,26.61,25.531,27.772,Europe
Albania,ALB,2019,25.82,26.196,25.454,Europe
Algeria,DZA,2009,25.45,11.23,39.93,Africa
Algeria,DZA,2010,24.53,10.76,39.06,Africa
Algeria,DZA,2011,26,15,37.4,Africa
Algeria,DZA,2012,22.7,10.8,34.8,Africa
Algeria,DZA,2013,21.5,8.8,34.6,Africa
Algeria,DZA,2014,22.8,11.4,34.7,Africa
Algeria,DZA,2015,21.2,10.8,32.1,Africa
Algeria,DZA,2017,20.95,10.94,31.69,Africa
Angola,AGO,2004,30.96,22.371,38.344,Africa
Angola,AGO,2009,25.81,20.263,30.846,Africa
Angola,AGO,2011,10.01,7.613,12.23,Africa
Angola,AGO,2014,30.62,24.533,36.192,Africa
Angola,AGO,2019,23.06,19.636,26.067,Africa
Angola,AGO,2021,21.69,20.753,22.491,Africa
Argentina,ARG,2004,20.98,16.102,25.818,South America
Argentina,ARG,2005,19.87,15.315,24.461,South America
Argentina,ARG,2006,19.51,14.252,24.756,South America
Argentina,ARG,2008,19.42,14.517,24.432,South America
Argentina,ARG,2009,20.04,15.8,24.338,South America
Argentina,ARG,2010,19.46,14.727,24.223,South America
Argentina,ARG,2011,18.4,13.888,22.978,South America
Argentina,ARG,2012,18.41,13.779,23.096,South America
Argentina,ARG,2013,19.07,14.376,23.999,South America
Argentina,ARG,2014,19.67,15.141,24.511,South America
Argentina,ARG,2017,19.25,15.777,22.781,South America
Argentina,ARG,2018,19.02,15.527,22.49,South America
Argentina,ARG,2019,19.23,16.833,21.694,South America
Argentina,ARG,2020,22.33,21.004,23.67,South America
Argentina,ARG,2021,16.12,13.767,18.558,South America
Armenia,ARM,2009,40.52,34.122,42.101,Asia
Armenia,ARM,2011,44.6,29.988,43.364,Asia
Armenia,ARM,2012,36.77,27.156,40.85,Asia
Armenia,ARM,2013,44.37,27.23,41.611,Asia
Armenia,ARM,2014,38.03,37.522,38.493,Asia
Armenia,ARM,2015,35.56,36.35,34.797,Asia
Armenia,ARM,2016,36.58,35.393,37.83,Asia
Armenia,ARM,2017,36.59,35.722,37.528,Asia
Armenia,ARM,2018,29.52,18.689,29.647,Asia
Armenia,ARM,2019,26.04,21.206,29.165,Asia
Armenia,ARM,2020,26.08,21.117,30.601,Asia
Armenia,ARM,2021,23.49,18.16,25.142,Asia
Aruba,ABW,2010,16.56,17.4,15.64,North America
Australia,AUS,2009,11.4,10.29,12.58,Oceania
Australia,AUS,2010,11.32,10.8,11.85,Oceania
Australia,AUS,2011,10.59,9.48,11.74,Oceania
Australia,AUS,2012,9.91,9.44,10.4,Oceania
Australia,AUS,2013,11.02,10.22,11.77,Oceania
Australia,AUS,2014,10.09,9.73,10.5,Oceania
Australia,AUS,2015,9.8,9.45,10.2,Oceania
Australia,AUS,2016,8.69,8.42,9.06,Oceania
Australia,AUS,2017,8.94,8.91,8.98,Oceania
Austria,AUT,2004,9.64,9.79,9.492,Europe
Austria,AUT,2005,11.84,13.493,10.137,Europe
Austria,AUT,2006,11.22,12.95,9.434,Europe
Austria,AUT,2007,10.71,12.181,9.185,Europe
Austria,AUT,2008,10.37,11.485,9.211,Europe
Austria,AUT,2009,11.73,13.302,10.099,Europe
Austria,AUT,2010,10.79,12.635,8.88,Europe
Austria,AUT,2011,10.56,12.533,8.517,Europe
Austria,AUT,2012,10.16,11.926,8.323,Europe
Austria,AUT,2013,10.34,11.964,8.654,Europe
Austria,AUT,2014,10.76,12.639,8.803,Europe
Austria,AUT,2015,11.04,12.971,9.007,Europe
Austria,AUT,2016,10.91,12.601,9.108,Europe
Austria,AUT,2017,10.45,13.188,7.541,Europe
Austria,AUT,2018,10.42,12.013,8.752,Europe
Austria,AUT,2019,11.01,12.723,9.221,Europe
Austria,AUT,2020,11.42,14.206,8.504,Europe
Austria,AUT,2021,12.26,14.073,10.343,Europe
Azerbaijan,AZE,2009,9.4,7.11,11.71,Asia
Azerbaijan,AZE,2010,9.64,6.96,12.39,Asia
Bangladesh,BGD,2005,30.99,6.71,56.92,Asia
Bangladesh,BGD,2006,32.26,7.292,58.93,Asia
Bangladesh,BGD,2010,30.06,14.5,44.911,Asia
Bangladesh,BGD,2013,32.04,21.136,42.088,Asia
Bangladesh,BGD,2016,28.88,9.97,46.99,Asia
Bangladesh,BGD,2017,27.39,9.811,44.55,Asia
Barbados,BRB,2016,28.99,32.151,25.882,North America
Belarus,BLR,2009,12.08,10.5,13.76,Europe
Belarus,BLR,2016,0.48,8.529,7.55,Europe
Belarus,BLR,2017,0.38,7.601,6.595,Europe
Belarus,BLR,2018,0.54,6.9,5.466,Europe
Belarus,BLR,2019,9.25,8.07,5.654,Europe
Belarus,BLR,2020,9.18,7.761,5.764,Europe
Belarus,BLR,2021,7.73,6.086,4.836,Europe
Belgium,BEL,2004,8.55,8.278,8.821,Europe
Belgium,BEL,2005,13.02,12.488,13.561,Europe
Belgium,BEL,2006,11.24,10.161,12.358,Europe
Belgium,BEL,2007,11.16,10.187,12.168,Europe
Belgium,BEL,2008,10.14,9.194,11.099,Europe
Belgium,BEL,2009,11.08,10.492,11.684,Europe
Belgium,BEL,2010,10.86,10.786,10.946,Europe
Belgium,BEL,2011,11.81,11.609,12.025,Europe
Belgium,BEL,2012,12.35,12.505,12.181,Europe
Belgium,BEL,2013,12.68,13.243,12.101,Europe
Belgium,BEL,2014,12.05,12.584,11.492,Europe
Belgium,BEL,2015,12.18,12.537,11.816,Europe
Belgium,BEL,2016,9.89,10.055,9.712,Europe
Belgium,BEL,2017,9.32,10.265,9.431,Europe
Belgium,BEL,2018,9.15,9.59,10.021,Europe
Belgium,BEL,2019,9.25,9.762,8.719,Europe
Belgium,BEL,2020,9.21,10.445,9.525,Europe
Belgium,BEL,2021,7.42,7.602,5.669,Europe
Belize,BLZ,2012,11.95,10.141,13.72,North America
Belize,BLZ,2013,27.93,14.108,41.572,North America
Belize,BLZ,2014,27.79,14.704,40.417,North America
Belize,BLZ,2015,27.68,14.016,40.986,North America
Belize,BLZ,2016,27.38,15.033,39.354,North America
Belize,BLZ,2017,27.38,14.854,39.51,North America
Belize,BLZ,2019,24.88,14.698,34.817,North America
Belize,BLZ,2021,30.25,NA,NA,North America
Benin,BEN,2011,17.23,10.892,23.18,Africa
Benin,BEN,2018,35.1,NA,NA,Africa
Bermuda,BMU,2010,6.79,8.18,5.48,North America
Bhutan,BTN,2018,15.19,11.511,18.616,Asia
