"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.753","","","18.638","","","32.164","19.632","","","",
"Africa Western and Central","AFW","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8862928184138","","","11.712605553368","","",
"Angola","AGO","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.371","","","","","20.263","","7.613","","","24.533","","","","","19.636","","20.753","23.492","","",
"Albania","ALB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.487","","","34.139","","30.843","25.39","25.127","25.838","27.652","25.96","29.819","30.168","28.485","27.192","25.084","25.531","26.196","27.414","22.19","21.727","22.275","",
"Andorra","AND","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.95","",
"Argentina","ARG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.102","15.315","14.252","","14.517","15.8","14.727","13.888","13.779","14.376","15.141","","","15.777","15.527","16.833","21.004","13.767","13.994","13.397","14.684",
"Armenia","ARM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.968","","","","","","31.125","33.281","34.122","29.481","29.988","27.156","27.23","37.522","36.35","35.393","35.722","18.689","21.206","21.117","18.16","20.974","16.985","",
"American Samoa","ASM","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.982","","","","","18.236","",
"Australia","AUS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.29","10.8","9.48","9.44","10.22","9.73","9.45","8.42","8.91","8.725","9.373","11.698","10.083","8.713","8.085","9.066",
"Austria","AUT","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.268","5.17","5.843","42.909","6.376","7.32","7.885","6.033","6.706","9.79","13.493","12.95","12.181","11.485","13.302","12.635","12.533","11.926","11.964","12.639","12.971","12.601","13.188","12.013","12.723","14.206","14.073","14.061","15.189","8.615",
"Azerbaijan","AZE","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.11","6.96","","","","","","","","","","","","","","",
"Burundi","BDI","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.614","","","","","","","","5.176","","","6.44","","","11.458","","","","",
"Belgium","BEL","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","9.761","10.317","10.6","8.899","8.156","7.296","6.502","5.083","6.235","6.199","8.405","9.416","8.363","7.639","7.387","12.241","11.121","7.509","7.71","9.429","9.67","8.278","12.488","10.161","10.187","9.194","10.492","10.786","11.609","12.505","13.243","12.584","12.537","10.055","10.265","9.59","9.762","10.445","7.602","7.869","7.962","8.321",
"Benin","BEN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.892","","11.2","","","","","","12.982","","","11.766","","",
"Burkina Faso","BFA","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.424","","","","","","","","","","","","30.454","8.401","","","11.201","27.038","15.84",
"Bangladesh","BGD","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.71","7.292","","","","14.5","15.758","","21.136","","","9.97","9.811","","","","","10.472","9.642","",
"Bulgaria","BGR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.557","28.147","27.519","22.905","23.659","19.894","17.726","14.964","17.433","20.565","22.417","21.715","21.267","19.534","17.799","16.831","13.745","11.995","13.301","14.166","13.212","11.286","11.458","9.626",
"Bahrain","BHR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.426","","","","","34.744","32.239","26.163","26.836","28.847","29.786","31.186","28.235","29.052","29.944","28.598","25.857","23.006","22.501","20.412","18.773","17.193","16.909","",
"Belarus","BLR","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","","","","","","","8.529","7.601","6.9","8.07","7.761","6.086","5.168","","",
"Belize","BLZ","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.141","14.108","14.704","14.016","15.033","14.854","13.508","14.698","","","","","",
"Bermuda","BMU","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.18","","","","","","","","","","","","","","",
